service_id,date,exception_type
1,20240603,1
8,20240603,2
8,20240604,2
8,20240605,2
8,20240606,2
8,20240607,2
8,20240610,2
8,20240611,2
8,20240612,2
8,20240613,2
8,20240614,2
8,20240617,2
8,20240618,2
8,20240619,2
8,20240620,2
8,20240621,2
8,20240624,2
8,20240625,2
8,20240626,2
8,20240627,2
8,20240628,2
8,20240701,2
8,20240702,2
8,20240703,2
8,20240704,2
8,20240705,2
8,20240708,2
8,20240709,2
8,20240710,2
8,20240711,2
8,20240712,2
8,20240715,2
8,20240716,2
8,20240717,2
8,20240718,2
8,20240719,2
8,20240722,2
8,20240723,2
8,20240724,2
8,20240725,2
8,20240726,2
8,20240729,2
8,20240730,2
8,20240731,2
8,20240801,2
8,20240802,2
8,20240805,2
8,20240806,2
8,20240807,2
8,20240808,2
8,20240809,2
8,20240812,2
13,20240514,2
13,20240515,2
13,20240516,2
13,20240517,2
13,20240520,2
13,20240521,2
13,20240522,2
13,20240523,2
13,20240524,2
13,20240527,2
13,20240528,2
13,20240529,2
13,20240530,2
13,20240531,2
13,20240603,2
13,20240604,2
13,20240605,2
13,20240606,2
13,20240607,2
13,20240610,2
13,20240611,2
13,20240612,2
13,20240613,2
13,20240614,2
13,20240617,2
13,20240618,2
13,20240619,2
13,20240620,2
13,20240621,2
13,20240624,2
13,20240625,2
13,20240626,2
13,20240627,2
13,20240628,2
13,20240715,2
13,20240716,2
13,20240717,2
13,20240718,2
13,20240719,2
13,20240722,2
13,20240723,2
13,20240724,2
13,20240725,2
13,20240726,2
13,20240729,2
13,20240730,2
13,20240731,2
13,20240801,2
13,20240802,2
13,20240805,2
13,20240806,2
13,20240807,2
13,20240808,2
13,20240809,2
13,20240812,2
15,20240603,2
15,20240701,2
15,20240702,2
15,20240703,2
15,20240704,2
15,20240705,2
15,20240708,2
15,20240709,2
15,20240710,2
15,20240711,2
15,20240712,2
19,20240703,2
19,20240710,2
20,20240603,1
21,20240603,1
23,20240520,2
23,20240527,2
23,20240610,2
23,20240617,2
23,20240624,2
23,20240701,2
23,20240708,2
23,20240715,2
23,20240722,2
23,20240729,2
23,20240805,2
23,20240812,2
28,20240527,2
28,20240528,2
28,20240529,2
28,20240530,2
28,20240531,2
28,20240603,2
28,20240617,2
28,20240618,2
28,20240619,2
28,20240620,2
28,20240621,2
28,20240624,2
28,20240625,2
28,20240626,2
28,20240627,2
28,20240628,2
28,20240701,2
28,20240702,2
28,20240703,2
28,20240704,2
28,20240705,2
28,20240708,2
28,20240709,2
28,20240710,2
28,20240711,2
28,20240712,2
29,20240527,2
29,20240528,2
29,20240529,2
29,20240530,2
29,20240531,2
29,20240603,2
29,20240617,2
29,20240618,2
29,20240619,2
29,20240620,2
29,20240621,2
29,20240624,2
29,20240625,2
29,20240626,2
29,20240627,2
29,20240628,2
29,20240701,2
29,20240702,2
29,20240703,2
29,20240704,2
29,20240705,2
29,20240708,2
29,20240709,2
29,20240710,2
29,20240711,2
29,20240712,2
32,20240603,2
34,20240702,2
34,20240709,2
35,20240704,2
35,20240711,2
36,20240705,2
36,20240712,2
38,20240603,2
38,20240701,2
38,20240702,2
38,20240703,2
38,20240704,2
38,20240708,2
38,20240709,2
38,20240710,2
38,20240711,2
39,20240702,2
39,20240703,2
39,20240704,2
39,20240705,2
39,20240709,2
39,20240710,2
39,20240711,2
39,20240712,2
40,20240603,2
40,20240701,2
40,20240702,2
40,20240703,2
40,20240705,2
40,20240708,2
40,20240709,2
40,20240710,2
40,20240712,2
41,20240603,2
41,20240701,2
41,20240703,2
41,20240704,2
41,20240705,2
41,20240708,2
41,20240710,2
41,20240711,2
41,20240712,2
42,20240603,2
42,20240701,2
42,20240702,2
42,20240704,2
42,20240705,2
42,20240708,2
42,20240709,2
42,20240711,2
42,20240712,2
53,20240603,2
